order_id,customer_id,order_date,price,quantity,discount_pct,shipping_cost,payment_method,region,delivery_days,customer_age,customer_rating,is_returned,return_reason,order_value,order_month,payment_method_enc,region_enc,cat_Beauty,cat_Books,cat_Electronics,cat_Fashion,cat_Grocery,cat_Home & Kitchen,cat_Sports,cat_Toys,price_norm,shipping_cost_norm,delivery_days_norm,customer_age_norm,order_value_norm
ORD101179,CUST3741,2024-10-21,1460.44,3.5,20,78.58,UPI,North,2.0,43.0,4.0,0,Not Returned,4089.232,2024-10,4,2,False,False,False,True,False,False,False,False,0.31284019075080405,0.3822180580896494,0.10526315789473684,0.45,0.25466681323513246
ORD104533,CUST2826,2025-10-08,309.61,1.0,0,69.16,Credit Card,Central,3.0,36.0,4.0,0,Not Returned,309.61,2025-10,1,0,False,False,False,False,True,False,False,False,0.057582344460463564,0.3357660634153558,0.21052631578947367,0.3333333333333333,0.017249642739364624
ORD104688,CUST2356,2025-10-31,529.92,1.0,30,101.92,Debit Card,West,7.0,49.0,3.0,0,Not Returned,370.94399999999996,2025-10,2,4,True,False,False,False,False,False,False,False,0.1064478207829655,0.497312490753982,0.631578947368421,0.55,0.021102341431241064
ORD105705,CUST3054,2026-08-15,273.61,1.0,5,36.61,Debit Card,Central,1.0,52.0,4.0,1,Not as Described,259.9295,2026-08,2,0,False,True,False,False,False,False,False,False,0.04959742708217811,0.1752551900981311,0.0,0.6000000000000001,0.014128959311546976
ORD100807,CUST3497,2025-09-06,311.95,1.0,20,203.85999999999999,UPI,East,6.0,18.0,3.0,1,Defective Product,249.56,2025-09,4,1,False,True,False,False,False,False,False,False,0.05810136409005212,1.0,0.5263157894736842,0.033333333333333326,0.013477598580379717
ORD105818,CUST2528,2025-07-20,507.68,2.0,15,64.35,Cash on Delivery,West,7.0,34.0,5.0,0,Not Returned,863.056,2025-07,0,4,False,False,False,False,False,False,False,True,0.10151491626926915,0.3120469451156369,0.631578947368421,0.3,0.05201438464800013
ORD100083,CUST3323,2024-09-30,900.22,1.0,0,75.18,UPI,South,4.0,35.0,3.0,0,Not Returned,900.22,2024-09,4,3,False,False,False,False,False,False,False,True,0.18858156814905178,0.36545194536219744,0.3157894736842105,0.3166666666666667,0.05434884341776724
ORD102203,CUST2576,2025-12-26,1205.63,1.0,25,80.95,Debit Card,Central,6.0,42.0,5.0,0,Not Returned,904.2225000000001,2025-12,2,0,False,False,False,True,False,False,False,False,0.25632250194077855,0.3939050249026087,0.5263157894736842,0.4333333333333333,0.054600260682485593
ORD102921,CUST3330,2025-10-10,660.14,1.0,25,27.55,Cash on Delivery,East,8.0,25.0,5.0,0,Not Returned,495.105,2025-10,0,1,True,False,False,False,False,False,False,False,0.13533104136630808,0.1305784308890971,0.7368421052631579,0.15000000000000002,0.02890152169475023
ORD103594,CUST3588,2026-01-27,1245.03,1.0,15,21.72,Debit Card,Central,2.0,34.0,5.0,1,Not as Described,1058.2755,2026-01,2,0,False,False,False,False,False,False,True,False,0.26506155040479096,0.10182947877114257,0.10526315789473684,0.3,0.06427710862293691
ORD101282,CUST1549,2025-09-30,817.4,1.0,10,68.77,Net Banking,East,6.0,31.0,5.0,0,Not Returned,735.66,2025-09,3,1,False,False,False,False,False,False,False,True,0.17021182211378505,0.3338428916613246,0.5263157894736842,0.24999999999999994,0.0440119976758429
ORD105685,CUST2264,2025-04-05,4558.5,1.0,0,36.22,Debit Card,South,4.0,54.0,5.0,1,Better Price Found,4558.5,2025-04,2,3,False,False,True,False,False,False,False,False,0.9999999999999999,0.1733320183440998,0.3157894736842105,0.6333333333333333,0.284143909295058
ORD101442,CUST2495,2026-03-16,1012.185,1.0,0,173.26,UPI,Central,3.0,39.0,5.0,0,Not Returned,1012.185,2026-03,4,0,False,True,False,False,False,False,False,False,0.2134157702118221,0.8491049854529317,0.21052631578947367,0.38333333333333336,0.06138193124892036
ORD100398,CUST4113,2026-01-30,967.15,1.0,0,28.78,UPI,South,6.0,39.0,5.0,0,Not Returned,967.15,2026-01,4,3,False,False,False,False,False,True,False,False,0.2034268603748475,0.13664381872873418,0.5263157894736842,0.38333333333333336,0.058553055167323606
ORD105522,CUST4187,2025-09-15,741.17,1.0,20,203.85999999999999,Credit Card,East,4.0,24.0,5.0,0,Not Returned,592.936,2025-09,1,1,True,False,False,False,False,False,False,False,0.1533037595652656,1.0,0.3157894736842105,0.13333333333333336,0.035046781513528795
ORD101787,CUST4292,2025-07-22,243.18,1.0,20,117.58,Credit Card,North,6.0,27.0,5.0,0,Not Returned,194.544,2025-07,1,2,False,False,False,False,True,False,False,False,0.04284795386492181,0.5745352334927758,0.5263157894736842,0.18333333333333335,0.010021765417170495
ORD104780,CUST3474,2025-01-05,593.51,3.0,5,65.92,Credit Card,Central,2.0,44.0,4.0,0,Not Returned,1691.5034999999998,2025-01,1,0,True,False,False,False,False,False,False,False,0.12055229011866472,0.3197889442280192,0.10526315789473684,0.4666666666666666,0.10405336139072534
ORD102762,CUST2790,2026-05-25,915.38,1.0,15,29.15,Net Banking,Central,4.0,40.0,5.0,0,Not Returned,778.073,2026-05,3,0,False,False,False,False,False,False,False,True,0.19194410557835198,0.138468366290251,0.3157894736842105,0.39999999999999997,0.04667617267859105
ORD101704,CUST3361,2025-02-27,910.34,1.0,15,181.56,Cash on Delivery,South,4.0,43.0,4.0,0,Not Returned,773.789,2025-02,0,3,False,False,False,False,False,False,False,True,0.19082621714539202,0.8900340253464176,0.3157894736842105,0.45,0.0464070729753922
ORD101268,CUST4011,2026-07-13,417.38,1.0,5,67.33500000000001,Net Banking,East,3.0,44.0,4.0,0,Not Returned,396.51099999999997,2026-07,3,1,False,False,False,False,True,False,False,False,0.08148608184540312,0.3267666058484147,0.21052631578947367,0.4666666666666666,0.022708333987656835
ORD104816,CUST2601,2025-10-12,488.63,2.0,15,24.66,Net Banking,East,2.0,21.0,4.0,0,Not Returned,830.6709999999999,2025-10,3,1,True,False,False,False,False,False,False,False,0.0972895641565931,0.11632723507076287,0.10526315789473684,0.08333333333333331,0.049980119034532575
ORD101059,CUST2765,2026-04-30,4558.5,1.0,0,14.54,Net Banking,North,4.0,34.0,3.0,0,Not Returned,4558.5,2026-04,3,2,False,False,True,False,False,False,False,False,0.9999999999999999,0.06642339365846442,0.3157894736842105,0.3,0.284143909295058
ORD104919,CUST3558,2025-11-20,388.27,1.0,10,129.55,Debit Card,South,7.0,47.0,4.0,0,Not Returned,349.443,2025-11,2,3,False,False,False,False,True,False,False,False,0.07502938893201729,0.6335618127126585,0.631578947368421,0.5166666666666666,0.019751754895648482
ORD102647,CUST3542,2025-08-06,245.2,1.0,5,37.37,Credit Card,East,7.0,30.0,5.0,0,Not Returned,232.93999999999997,2025-08,1,1,False,False,False,False,True,False,False,False,0.04329599645114783,0.1790029094136792,0.631578947368421,0.23333333333333334,0.012433612336877146
ORD103593,CUST2874,2025-05-19,2348.49,1.0,10,2.23,Debit Card,South,1.0,25.0,3.0,0,Not Returned,2113.641,2025-05,2,3,False,False,False,False,False,False,True,False,0.5098125762448708,0.005720203165836581,0.0,0.15000000000000002,0.13056995241759448
ORD104944,CUST2372,2025-08-06,373.82,1.0,0,62.04,Credit Card,West,4.0,38.0,3.0,0,Not Returned,373.82,2025-08,1,4,False,True,False,False,False,False,False,False,0.07182433181767771,0.30065585088022095,0.3157894736842105,0.36666666666666664,0.02128299753450902
ORD100183,CUST3609,2026-03-05,1893.05,1.0,0,18.64,Net Banking,South,6.0,32.0,5.0,1,Not as Described,1893.05,2026-03,3,3,False,False,False,False,False,False,True,False,0.4087944992791394,0.08664135312392131,0.5263157894736842,0.26666666666666666,0.11671351622984029
ORD104132,CUST3651,2025-10-19,1656.95,1.0,10,6.37,UPI,East,7.0,53.0,3.0,0,Not Returned,1491.255,2025-10,4,1,False,False,False,True,False,False,False,False,0.3564267494732173,0.026135411016322302,0.631578947368421,0.6166666666666667,0.09147474049529672
ORD102389,CUST4223,2024-11-04,1042.4,1.0,10,88.49,UPI,South,8.0,45.0,5.0,0,Not Returned,938.1600000000001,2024-11,4,3,False,False,False,True,False,False,False,False,0.2201175557280692,0.4310863454805464,0.7368421052631579,0.48333333333333334,0.05673204667158718
ORD103099,CUST3914,2026-01-06,1012.185,2.0,10,64.76,Cash on Delivery,East,6.0,52.0,4.0,1,Defective Product,1821.933,2026-01,0,1,False,False,False,False,False,False,False,True,0.2134157702118221,0.31406874106218263,0.5263157894736842,0.6000000000000001,0.11224629783759166
ORD105390,CUST3688,2026-08-12,262.18,2.0,10,203.85999999999999,Debit Card,South,8.0,36.0,1.0,0,Not Returned,471.92400000000004,2026-08,2,3,False,False,False,False,True,False,False,False,0.04706221581457247,1.0,0.7368421052631579,0.3333333333333333,0.02744540586378555
ORD100056,CUST1372,2025-08-26,484.58,1.0,30,63.84,Net Banking,North,2.0,41.0,2.0,0,Not Returned,339.20599999999996,2025-08,3,2,False,False,False,True,False,False,False,False,0.09639126095153598,0.30953202820651915,0.10526315789473684,0.4166666666666667,0.019108717159503127
ORD101788,CUST1497,2026-03-22,2970.45,1.0,0,94.48,UPI,West,5.0,31.0,4.0,0,Not Returned,2970.45,2026-03,4,4,False,False,False,False,False,False,True,False,0.6477653321503826,0.4606242911386164,0.42105263157894735,0.24999999999999994,0.18439045839287674
ORD104090,CUST2251,2025-01-12,148.41,1.0,10,72.4,UPI,Central,3.0,30.0,5.0,1,Defective Product,133.569,2025-01,4,0,False,False,False,False,True,False,False,False,0.021827658866585335,0.35174318260269255,0.21052631578947367,0.23333333333333334,0.006191617330674162
ORD100121,CUST2140,2025-06-23,4558.5,1.0,25,55.51,Credit Card,Central,5.0,31.0,5.0,0,Not Returned,3418.875,2025-06,1,0,False,False,True,False,False,False,False,False,0.9999999999999999,0.2684550520242616,0.42105263157894735,0.24999999999999994,0.2125583002245638
ORD104672,CUST4089,2026-07-21,180.02,1.0,5,36.89,UPI,East,5.0,32.0,4.0,0,Not Returned,171.019,2026-07,4,1,False,False,False,False,True,False,False,False,0.028838859931240992,0.17663592879333304,0.42105263157894735,0.26666666666666666,0.00854404120667724
ORD102397,CUST3235,2026-03-24,829.2,1.0,0,146.71,Cash on Delivery,Central,5.0,35.0,4.0,0,Not Returned,829.2,2026-03,0,0,True,False,False,False,False,False,False,False,0.17282910058777864,0.7181813698900341,0.42105263157894735,0.3166666666666667,0.04988771808602522
ORD104749,CUST3380,2025-07-31,4558.5,2.0,15,51.28,Net Banking,Central,6.0,26.0,4.0,0,Not Returned,7749.45,2025-07,3,0,False,False,True,False,False,False,False,False,0.9999999999999999,0.24759603530746097,0.5263157894736842,0.16666666666666669,0.48458361469244177
ORD105420,CUST1765,2026-02-03,2775.18,2.0,15,60.57,Debit Card,West,7.0,27.0,5.0,0,Not Returned,4717.806,2026-02,2,4,False,False,False,False,False,False,True,False,0.6044538094709991,0.29340697273041083,0.631578947368421,0.18333333333333335,0.29415072472871745
ORD102331,CUST3521,2026-07-01,467.11,2.0,0,81.45,Debit Card,East,3.0,39.0,4.0,0,Not Returned,934.22,2026-07,2,1,False,True,False,False,False,False,False,False,0.09251635799046246,0.39637062971546927,0.21052631578947367,0.38333333333333336,0.056484555347916895
ORD100889,CUST1973,2026-03-09,2674.57,1.0,5,63.36,UPI,East,10.0,24.0,2.0,0,Not Returned,2540.8415,2026-03,4,1,False,False,False,False,False,True,False,False,0.5821381834312964,0.30716504758617297,0.9473684210526315,0.13333333333333336,0.1574045760768856
ORD102609,CUST1436,2025-06-12,1839.28,1.0,15,117.65,Net Banking,South,7.0,31.0,1.0,0,Not Returned,1563.388,2025-06,3,3,False,False,False,False,False,False,True,False,0.396868137961628,0.5748804181665764,0.631578947368421,0.24999999999999994,0.09600577898522275
ORD105246,CUST1508,2026-03-19,661.83,2.0,10,45.77,Cash on Delivery,East,3.0,23.0,5.0,1,Late Delivery,1191.294,2026-03,0,1,True,False,False,False,False,False,False,False,0.13570588887656648,0.2204250702697372,0.21052631578947367,0.11666666666666664,0.07263267325177845
ORD100706,CUST4470,2025-08-06,616.76,3.5,25,79.36,Net Banking,Central,1.0,48.0,4.0,0,Not Returned,1618.995,2025-08,3,0,True,False,False,False,False,False,False,False,0.1257092159254741,0.386064401597712,0.0,0.5333333333333334,0.0994987358469825
ORD100275,CUST3734,2026-03-27,1941.51,2.0,10,67.33500000000001,Credit Card,East,4.0,18.0,1.0,0,Not Returned,3494.718,2026-03,1,1,False,False,False,False,False,False,True,False,0.41954308528335366,0.3267666058484147,0.3157894736842105,0.033333333333333326,0.21732238257510322
ORD100746,CUST1719,2026-02-16,708.55,1.0,20,17.88,Debit Card,South,5.0,27.0,4.0,0,Not Returned,566.84,2026-02,2,3,True,False,False,False,False,False,False,False,0.14606853720749693,0.0828936338083732,0.42105263157894735,0.18333333333333335,0.03340755979208217
ORD104065,CUST2812,2026-05-14,1011.75,1.0,5,133.65,UPI,South,4.0,38.0,2.0,0,Not Returned,961.1624999999999,2026-05,4,3,False,False,False,True,False,False,False,False,0.21331928579350115,0.6537797721781154,0.3157894736842105,0.36666666666666664,0.05817695001491857
ORD104190,CUST3790,2024-09-06,4558.5,2.0,0,30.23,Cash on Delivery,Central,5.0,34.0,5.0,1,Not as Described,9117.0,2024-09,0,0,False,False,True,False,False,False,False,False,0.9999999999999999,0.1437940726860299,0.42105263157894735,0.3,0.5704863455770347
ORD102909,CUST1908,2024-08-23,891.56,3.0,20,18.85,Credit Card,West,2.0,49.0,5.0,0,Not Returned,2139.744,2024-08,1,4,False,False,False,False,False,False,False,True,0.1866607519130531,0.08767690714532277,0.10526315789473684,0.55,0.1322096138444385
ORD100402,CUST2238,2025-05-09,2727.18,1.0,25,78.82,Cash on Delivery,Central,7.0,41.0,3.0,0,Not Returned,2045.3849999999998,2025-05,0,0,False,False,True,False,False,False,False,False,0.5938072529666185,0.3834015483998225,0.631578947368421,0.4166666666666667,0.12628244790276225
ORD102242,CUST3955,2026-01-25,546.68,1.0,15,87.36,UPI,West,8.0,21.0,2.0,1,Defective Product,464.67799999999994,2026-01,4,4,False,True,False,False,False,False,False,False,0.11016524342907838,0.4255140786034815,0.7368421052631579,0.08333333333333331,0.02699024796243659
ORD103028,CUST3217,2024-11-28,855.25,2.0,10,98.56,Debit Card,East,5.0,28.0,4.0,0,Not Returned,1539.45,2024-11,2,1,False,False,False,False,False,False,True,False,0.1786070755240102,0.4807436264115588,0.42105263157894735,0.2,0.09450211215628386
ORD100000,CUST1102,2025-11-29,1408.62,2.0,10,59.78,UPI,South,8.0,42.0,1.0,0,Not Returned,2535.516,2025-11,4,3,False,False,False,True,False,False,False,False,0.3013463457912831,0.2895113171260911,0.7368421052631579,0.4333333333333333,0.15707005449206174
ORD102302,CUST1918,2026-02-10,334.53,1.0,5,73.3,Net Banking,West,5.0,34.0,3.0,1,Late Delivery,317.8035,2026-02,3,4,False,True,False,False,False,False,False,False,0.06310968171232116,0.35618127126584154,0.42105263157894735,0.3,0.017764317907002305
ORD104461,CUST1585,2024-09-08,673.32,1.0,5,127.2,Net Banking,North,8.0,34.0,3.0,1,Size Issue,639.654,2024-09,3,2,True,False,False,False,False,False,False,False,0.1382544083398026,0.6219734700922137,0.7368421052631579,0.3,0.037981375335667956
ORD105514,CUST2081,2026-05-27,219.4,1.0,30,32.77,Net Banking,West,5.0,19.0,4.0,1,Not as Described,153.57999999999998,2026-05,3,4,False,True,False,False,False,False,False,False,0.03757347233004325,0.15631934513536172,0.42105263157894735,0.04999999999999999,0.007448609431680771
ORD103315,CUST4253,2025-03-26,483.57,1.0,5,145.09,Debit Card,Central,2.0,35.0,5.0,0,Not Returned,459.39149999999995,2025-03,2,0,False,True,False,False,False,False,False,False,0.09616723965842297,0.7101928102963658,0.10526315789473684,0.3166666666666667,0.026658176164826703
ORD104579,CUST4325,2026-04-24,479.64,3.0,15,203.37,Debit Card,East,5.0,38.0,3.0,0,Not Returned,1223.082,2026-04,2,1,False,False,False,False,False,True,False,False,0.0952955528446268,0.9975837072833967,0.42105263157894735,0.36666666666666664,0.07462943827635485
ORD101953,CUST4101,2024-11-14,324.26,1.0,20,131.7,Cash on Delivery,East,6.0,42.0,4.0,1,Better Price Found,259.408,2024-11,0,1,False,False,False,False,True,False,False,False,0.06083176222690473,0.644163913407959,0.5263157894736842,0.4333333333333333,0.014096201259441887
ORD101555,CUST3677,2026-02-08,436.12,1.0,0,13.3,UPI,Central,4.0,30.0,1.0,1,Defective Product,436.12,2026-02,4,0,False,False,False,False,False,False,True,False,0.08564267494732172,0.06030869372257015,0.3157894736842105,0.23333333333333334,0.02519637557122442
ORD104954,CUST1563,2024-10-16,402.87,1.0,0,38.18,UPI,Central,3.0,16.0,5.0,1,Defective Product,402.87,2024-10,4,0,False,True,False,False,False,False,False,False,0.07826771653543306,0.18299718921051336,0.21052631578947367,0.0,0.023107774933651595
ORD103658,CUST3878,2025-10-17,2744.48,1.0,0,9.05,UPI,South,9.0,47.0,4.0,0,Not Returned,2744.48,2025-10,4,3,False,False,False,False,False,True,False,False,0.5976444493734058,0.0393510528132551,0.8421052631578947,0.5166666666666666,0.17019614001476152
ORD101078,CUST3127,2026-03-29,1088.2,1.0,20,53.06,UPI,North,7.0,20.0,5.0,0,Not Returned,870.5600000000001,2026-03,4,2,True,False,False,False,False,False,False,False,0.23027614505933236,0.2563735884412447,0.631578947368421,0.06666666666666665,0.05248574883399551
ORD100757,CUST2659,2025-03-18,4558.5,1.0,20,88.91,UPI,West,8.0,64.0,4.0,0,Not Returned,3646.8,2025-03,4,4,False,False,True,False,False,False,False,False,0.9999999999999999,0.43315745352334933,0.7368421052631579,0.8,0.22687542203866265
ORD104679,CUST1234,2025-12-27,947.69,1.0,25,64.21,Net Banking,South,3.0,24.0,5.0,0,Not Returned,710.7675,2025-12,3,3,False,False,False,True,False,False,False,False,0.1991105689253632,0.31135657576803594,0.21052631578947367,0.13333333333333336,0.04244837387521789
ORD102967,CUST2432,2024-12-20,258.09,1.0,0,147.43,UPI,Central,3.0,36.0,5.0,0,Not Returned,258.09,2024-12,4,0,False,False,False,False,True,False,False,False,0.046155040479095036,0.7217318408205534,0.21052631578947367,0.3333333333333333,0.0140134110146202
ORD104083,CUST4331,2025-11-02,503.66,2.0,10,108.08,UPI,West,3.0,55.0,5.0,0,Not Returned,906.5880000000001,2025-11,4,4,False,True,False,False,False,False,False,False,0.10062326716202728,0.5276887420484245,0.21052631578947367,0.6499999999999999,0.05474884969927292
ORD105236,CUST3340,2025-07-02,904.92,1.0,25,67.33500000000001,UPI,Central,5.0,21.0,5.0,0,Not Returned,678.6899999999999,2025-07,4,0,False,False,False,True,False,False,False,False,0.18962404347343903,0.3267666058484147,0.42105263157894735,0.08333333333333331,0.040433423891706836
ORD102016,CUST4067,2026-06-03,1755.57,1.0,5,65.44,Net Banking,North,3.0,44.0,3.0,0,Not Returned,1667.7914999999998,2026-06,3,2,False,False,False,False,False,False,True,False,0.37830098702450926,0.317421963607673,0.21052631578947367,0.4666666666666666,0.10256389076461626
ORD101107,CUST4174,2025-06-14,570.91,1.0,5,167.49,Credit Card,East,4.0,37.0,3.0,0,Not Returned,542.3644999999999,2025-06,1,1,True,False,False,False,False,False,False,False,0.11553953643118553,0.8206519059125205,0.3157894736842105,0.35000000000000003,0.03187012987012987
ORD100739,CUST1903,2025-04-01,758.91,1.0,5,37.54,Credit Card,South,3.0,53.0,5.0,0,Not Returned,720.9644999999999,2025-04,1,3,False,False,False,False,False,True,False,False,0.15723854940667625,0.1798412150500518,0.21052631578947367,0.6166666666666667,0.04308889900909248
ORD101354,CUST1925,2026-08-12,2318.73,1.0,0,31.25,Debit Card,Central,6.0,23.0,3.0,0,Not Returned,2318.73,2026-08,2,0,False,False,False,False,False,True,False,False,0.5032117112121548,0.1488239065042655,0.5263157894736842,0.11666666666666664,0.14345262959531396
ORD103173,CUST2367,2025-06-17,1012.185,3.0,0,64.79,Credit Card,South,3.0,41.0,4.0,0,Not Returned,3036.555,2025-06,1,3,False,False,False,False,False,False,True,False,0.2134157702118221,0.31421667735095427,0.21052631578947367,0.4166666666666667,0.1885428477205986
ORD104561,CUST2317,2025-02-14,4558.5,1.0,0,70.03,Debit Card,Central,2.0,37.0,2.0,1,Wrong Item Delivered,4558.5,2025-02,2,0,False,False,True,False,False,False,False,False,0.9999999999999999,0.3400562157897333,0.10526315789473684,0.35000000000000003,0.284143909295058
ORD102414,CUST1742,2025-01-08,1172.52,1.0,0,18.53,UPI,Central,6.0,47.0,4.0,0,Not Returned,1172.52,2025-01,4,0,False,False,False,False,False,False,True,False,0.24897859598536096,0.08609892006509198,0.5263157894736842,0.5166666666666666,0.07145338337599522
ORD102654,CUST2733,2025-09-07,1110.16,3.0,25,38.29,Net Banking,East,3.0,41.0,4.0,0,Not Returned,2497.8600000000006,2025-09,3,1,False,False,False,False,False,False,True,False,0.2351469446600865,0.18353962226934267,0.21052631578947367,0.4166666666666667,0.15470469071436424
ORD103467,CUST1288,2024-09-13,236.58,2.0,15,21.26,Credit Card,West,3.0,44.0,5.0,0,Not Returned,402.18600000000004,2024-09,1,4,False,False,False,False,True,False,False,False,0.04138405234556948,0.09956112234331083,0.21052631578947367,0.4666666666666666,0.023064809434821528
ORD102219,CUST3037,2025-04-07,229.46,1.0,0,149.33,Cash on Delivery,Central,4.0,34.0,3.0,1,Late Delivery,229.46,2025-04,0,0,False,True,False,False,False,False,False,False,0.03980481313075303,0.7311011391094236,0.3157894736842105,0.3,0.012215015939320653
ORD102969,CUST1597,2025-07-08,1092.57,3.0,10,60.08,Debit Card,Central,5.0,23.0,5.0,1,Size Issue,2949.9390000000003,2025-07,2,0,False,False,False,True,False,False,False,False,0.231245425307752,0.29099068001380746,0.42105263157894735,0.11666666666666664,0.1831020587634856
ORD104586,CUST1368,2025-05-07,685.56,1.0,0,203.85999999999999,Debit Card,North,5.0,21.0,4.0,0,Not Returned,685.56,2025-05,2,2,False,False,False,False,False,False,False,True,0.14096928024841962,1.0,0.42105263157894735,0.08333333333333331,0.04086496333171061
ORD101749,CUST1583,2026-07-30,902.01,3.5,15,53.11,Net Banking,West,5.0,30.0,3.0,1,Wrong Item Delivered,2683.47975,2026-07,3,4,True,False,False,False,False,False,False,False,0.18897859598536096,0.25662014892253077,0.42105263157894735,0.23333333333333334,0.16636440584808176
ORD100961,CUST2519,2025-12-28,371.71,2.0,15,193.62,Debit Card,East,2.0,43.0,5.0,0,Not Returned,631.9069999999999,2025-12,2,1,False,False,False,False,False,True,False,False,0.07135632693800598,0.9495044134326152,0.10526315789473684,0.45,0.037494747090877675
ORD102670,CUST2524,2026-01-13,1673.76,1.0,0,40.26,Debit Card,East,9.0,40.0,5.0,0,Not Returned,1673.76,2026-01,2,1,False,False,True,False,False,False,False,False,0.36015526228235556,0.19325410523201342,0.8421052631578947,0.39999999999999997,0.1029388024309427
ORD104961,CUST2300,2024-11-25,3800.11,1.0,25,53.91,Credit Card,West,6.0,25.0,2.0,0,Not Returned,2850.0825,2024-11,1,4,False,False,False,False,False,True,False,False,0.8317866252633914,0.26056511662310766,0.5263157894736842,0.15000000000000002,0.1768295670472212
ORD101935,CUST1926,2025-07-24,459.92,1.0,10,109.33,UPI,North,2.0,34.0,4.0,0,Not Returned,413.928,2025-07,4,2,False,True,False,False,False,False,False,False,0.09092159254741045,0.5338527540805761,0.10526315789473684,0.3,0.023802383831404386
ORD100407,CUST4083,2025-11-28,278.16,3.5,0,190.42,Debit Card,West,8.0,16.0,5.0,1,Changed Mind,973.5600000000001,2025-11,2,4,False,True,False,False,False,False,False,False,0.050606631917489195,0.9337245426303072,0.7368421052631579,0.0,0.058955699681213586
ORD101702,CUST2758,2025-04-20,339.66,1.0,20,203.85999999999999,Cash on Delivery,East,9.0,46.0,5.0,0,Not Returned,271.728,2025-04,0,1,False,False,False,False,True,False,False,False,0.06424753243872684,1.0,0.8421052631578947,0.49999999999999994,0.014870082758837291
ORD104849,CUST3010,2026-06-15,3705.11,1.0,5,172.0,Credit Card,East,3.0,42.0,1.0,0,Not Returned,3519.8545,2026-06,1,1,False,False,False,False,False,True,False,False,0.8107153155151381,0.842891661324523,0.21052631578947367,0.4333333333333333,0.2189013332495799
ORD100115,CUST3676,2024-09-27,4558.5,1.0,20,18.42,Cash on Delivery,North,6.0,34.0,4.0,0,Not Returned,3646.8,2024-09,0,2,False,False,True,False,False,False,False,False,0.9999999999999999,0.08555648700626266,0.5263157894736842,0.3,0.22687542203866265
ORD100521,CUST2561,2026-06-17,4558.5,1.0,5,64.9,Credit Card,Central,5.0,47.0,1.0,1,Changed Mind,4330.575,2026-06,1,0,False,False,True,False,False,False,False,False,0.9999999999999999,0.3147591104097836,0.42105263157894735,0.5166666666666666,0.2698267874809592
ORD101586,CUST3595,2025-07-15,470.78,1.0,20,39.44,UPI,South,2.0,44.0,4.0,0,Not Returned,376.624,2025-07,4,3,False,True,False,False,False,False,False,False,0.09333037595652655,0.18921051333892205,0.10526315789473684,0.4666666666666666,0.0214591309536896
ORD100740,CUST3454,2025-06-03,4558.5,1.0,5,89.91,UPI,South,6.0,21.0,4.0,0,Not Returned,4330.575,2025-06,4,3,False,False,True,False,False,False,False,False,0.9999999999999999,0.4380886631490705,0.5263157894736842,0.08333333333333331,0.2698267874809592
ORD101222,CUST3368,2026-02-15,455.01,1.0,10,52.25,Debit Card,West,8.0,43.0,5.0,0,Not Returned,409.509,2026-02,2,4,False,False,False,True,False,False,False,False,0.0898325385383165,0.25237930864441055,0.7368421052631579,0.45,0.0235248040955417
ORD105926,CUST2024,2026-06-24,246.97,2.0,0,67.33500000000001,Cash on Delivery,South,5.0,21.0,4.0,0,Not Returned,493.94,2026-06,0,3,False,True,False,False,False,False,False,False,0.04368858822224686,0.3267666058484147,0.42105263157894735,0.08333333333333331,0.02882834215361422
ORD101010,CUST4464,2026-06-04,216.54,1.0,25,86.98,Net Banking,East,7.0,44.0,3.0,0,Not Returned,162.405,2026-06,3,1,False,False,False,False,True,False,False,False,0.03693911500499057,0.42364021894570747,0.631578947368421,0.4666666666666666,0.008002952307668147
ORD101444,CUST3234,2025-01-12,426.56,1.0,15,138.55,Net Banking,West,5.0,28.0,1.0,0,Not Returned,362.57599999999996,2025-01,3,4,True,False,False,False,False,False,False,False,0.0835222357768659,0.6779426993441493,0.42105263157894735,0.2,0.02057670503619717
ORD100747,CUST3181,2024-11-21,1731.53,1.0,0,48.98,Credit Card,North,5.0,20.0,5.0,0,Not Returned,1731.53,2024-11,1,2,False,False,False,False,False,False,True,False,0.3729688366418986,0.2362542531683022,0.42105263157894735,0.06666666666666665,0.10656762826049403
ORD105668,CUST4388,2025-12-01,989.84,1.0,15,131.1,Debit Card,West,4.0,43.0,4.0,0,Not Returned,841.364,2025-12,2,4,False,False,False,True,False,False,False,False,0.20845957635577242,0.6412051876325263,0.3157894736842105,0.45,0.05065180043656464
ORD105080,CUST4118,2025-11-02,1145.17,2.0,0,63.61,Cash on Delivery,West,1.0,19.0,5.0,0,Not Returned,2290.34,2025-11,0,4,False,False,False,True,False,False,False,False,0.2429122768104691,0.3083978499926032,0.0,0.04999999999999999,0.141669310133639
ORD104052,CUST4212,2026-07-24,262.99,1.0,20,79.81,Debit Card,East,1.0,37.0,5.0,0,Not Returned,210.39200000000002,2026-07,2,1,False,True,False,False,False,False,False,False,0.04724187645558389,0.38828344592928654,0.0,0.35000000000000003,0.011017258436847312
ORD104315,CUST3690,2026-04-26,304.95,2.0,30,104.07,UPI,Central,5.0,16.0,4.0,0,Not Returned,426.92999999999995,2026-04,4,0,False,True,False,False,False,False,False,False,0.0565487412664966,0.5079145914492825,0.42105263157894735,0.0,0.02461910519951632
