order_id,customer_id,product_category,order_date,price,quantity,discount_pct,shipping_cost,payment_method,region,delivery_days,customer_age,customer_rating,is_returned,return_reason,order_value,order_month,delivery_bucket
ORD102655,CUST3214,Sports,2025-08-03,2436.21,2.0,15,159.81,Debit Card,Central,4.0,33.0,5.0,1,Not as Described,4141.557,2025-08,4-5 days
ORD104105,CUST1919,Books,2026-05-27,480.26,1.0,5,148.61,UPI,North,4.0,46.0,4.0,0,Not Returned,456.24699999999996,2026-05,4-5 days
ORD102317,CUST3471,Sports,2025-09-22,1190.08,1.0,10,110.47,Credit Card,West,4.0,27.0,4.0,1,Defective Product,1071.072,2025-09,4-5 days
ORD100680,CUST2762,Beauty,2025-08-23,511.06,1.0,0,10.61,Credit Card,Central,6.0,27.0,5.0,0,Not Returned,511.06,2025-08,6-7 days
ORD101334,CUST1618,Books,2024-10-07,329.24,1.0,10,108.64,Credit Card,West,2.0,46.0,2.0,1,Changed Mind,296.31600000000003,2024-10,1-3 days
ORD103371,CUST2921,Books,2025-07-16,661.16,2.0,5,103.22,Cash on Delivery,North,7.0,32.0,4.0,0,Not Returned,1256.204,2025-07,6-7 days
ORD103383,CUST3070,Beauty,2024-10-18,429.37,2.0,10,90.73,Credit Card,North,2.0,53.0,4.0,1,Changed Mind,772.866,2024-10,1-3 days
ORD101755,CUST1391,Electronics,2024-10-20,4558.5,1.0,5,110.93,UPI,North,5.0,33.0,5.0,1,Changed Mind,4330.575,2024-10,4-5 days
ORD100342,CUST3358,Books,2026-06-29,317.07,1.0,15,73.25,UPI,East,8.0,34.0,5.0,0,Not Returned,269.5095,2026-06,8+ days
ORD105255,CUST4487,Books,2025-10-04,404.35,2.0,25,112.7,UPI,South,7.0,54.0,2.0,0,Not Returned,606.5250000000001,2025-10,6-7 days
ORD105472,CUST1523,Sports,2024-12-09,2099.97,1.0,25,9.13,Debit Card,North,5.0,27.0,1.0,0,Not Returned,1574.9775,2024-12,4-5 days
ORD102567,CUST3700,Beauty,2024-11-27,693.91,1.0,10,102.66,Credit Card,South,3.0,21.0,5.0,1,Size Issue,624.519,2024-11,1-3 days
ORD102523,CUST2578,Electronics,2025-02-02,4558.5,2.0,15,71.59,UPI,East,3.0,34.0,3.0,1,Size Issue,7749.45,2025-02,1-3 days
ORD100140,CUST3220,Electronics,2025-10-16,4558.5,1.0,25,64.76,Debit Card,West,6.0,34.0,4.0,0,Not Returned,3418.875,2025-10,6-7 days
ORD101310,CUST2518,Toys,2026-06-18,926.77,1.0,5,36.46,Cash on Delivery,South,4.0,36.0,5.0,0,Not Returned,880.4314999999999,2026-06,4-5 days
ORD101772,CUST2897,Home & Kitchen,2025-07-15,2295.36,1.0,5,20.71,Cash on Delivery,Central,5.0,25.0,5.0,1,Better Price Found,2180.592,2025-07,4-5 days
ORD102114,CUST2383,Home & Kitchen,2025-10-28,3270.89,1.0,25,139.94,Cash on Delivery,Central,3.0,29.0,5.0,0,Not Returned,2453.1675,2025-10,1-3 days
ORD102957,CUST3523,Books,2025-01-09,283.42,1.0,25,32.54,Debit Card,Central,7.0,20.0,5.0,1,Size Issue,212.565,2025-01,6-7 days
ORD100227,CUST3361,Books,2024-11-11,385.23,1.0,10,57.59,Credit Card,West,4.0,16.0,3.0,0,Not Returned,346.70700000000005,2024-11,4-5 days
ORD102732,CUST2013,Home & Kitchen,2025-04-02,383.26,1.0,20,70.97,Debit Card,East,3.0,54.0,5.0,0,Not Returned,306.608,2025-04,1-3 days
ORD100578,CUST2172,Beauty,2025-08-17,716.62,1.0,30,172.29,Cash on Delivery,East,3.0,34.0,4.0,1,Not as Described,501.63399999999996,2025-08,1-3 days
ORD105601,CUST3976,Sports,2025-10-15,2223.26,2.0,0,64.96,Cash on Delivery,Central,7.0,37.0,4.0,1,Late Delivery,4446.52,2025-10,6-7 days
ORD101966,CUST3552,Fashion,2026-03-16,1050.67,3.0,10,65.85,Cash on Delivery,South,3.0,28.0,3.0,0,Not Returned,2836.809,2026-03,1-3 days
ORD105603,CUST1522,Beauty,2025-04-12,717.63,1.0,0,16.2,Debit Card,East,1.0,27.0,4.0,0,Not Returned,717.63,2025-04,1-3 days
ORD105065,CUST2062,Sports,2026-02-24,1748.01,1.0,0,67.33500000000001,UPI,Central,5.0,29.0,4.0,0,Not Returned,1748.01,2026-02,4-5 days
ORD100163,CUST1542,Beauty,2025-08-23,516.45,2.0,0,78.99,Debit Card,South,2.0,24.0,4.0,1,Defective Product,1032.9,2025-08,1-3 days
ORD102850,CUST2313,Sports,2025-11-15,2089.56,1.0,5,200.4,Debit Card,Central,4.0,27.0,5.0,0,Not Returned,1985.0819999999999,2025-11,4-5 days
ORD103131,CUST3675,Toys,2024-12-05,1035.43,1.0,10,5.07,Credit Card,Central,1.0,41.0,5.0,1,Better Price Found,931.8870000000001,2024-12,1-3 days
ORD102244,CUST1768,Sports,2025-11-08,2679.77,2.0,0,6.65,Debit Card,Central,7.0,26.0,5.0,0,Not Returned,5359.54,2025-11,6-7 days
ORD101872,CUST2206,Electronics,2026-02-06,4558.5,1.0,0,128.44,Cash on Delivery,North,3.0,31.0,2.0,0,Not Returned,4558.5,2026-02,1-3 days
ORD105834,CUST1867,Books,2026-05-03,344.97,2.0,30,71.45,Cash on Delivery,South,6.0,47.0,5.0,0,Not Returned,482.958,2026-05,6-7 days
ORD103279,CUST3475,Grocery,2026-03-03,200.39,1.0,0,45.48,UPI,West,6.0,36.0,4.0,1,Late Delivery,200.39,2026-03,6-7 days
ORD102360,CUST1788,Fashion,2026-06-06,1343.86,1.0,5,160.43,Debit Card,North,4.0,44.0,3.0,0,Not Returned,1276.667,2026-06,4-5 days
ORD105625,CUST4189,Beauty,2026-05-01,1116.55,1.0,0,33.07,Credit Card,North,3.0,31.0,4.0,0,Not Returned,1116.55,2026-05,1-3 days
ORD103818,CUST4405,Books,2025-11-10,265.91,1.0,0,100.98,Net Banking,North,5.0,35.0,4.0,0,Not Returned,265.91,2025-11,4-5 days
ORD104847,CUST4307,Fashion,2025-06-06,544.97,1.0,5,52.03,Cash on Delivery,Central,3.0,48.0,4.0,0,Not Returned,517.7215,2025-06,1-3 days
ORD101782,CUST4359,Books,2025-03-25,401.77,1.0,0,117.84,Debit Card,East,4.0,36.0,5.0,0,Not Returned,401.77,2025-03,4-5 days
ORD100427,CUST4031,Books,2025-11-07,424.16,2.0,10,64.33,Net Banking,South,3.0,39.0,3.0,1,Defective Product,763.488,2025-11,1-3 days
ORD105700,CUST1382,Fashion,2026-05-28,1947.7,2.0,20,20.22,UPI,East,7.0,30.0,5.0,0,Not Returned,3116.32,2026-05,6-7 days
ORD100449,CUST2919,Grocery,2025-07-06,253.93,1.0,0,39.16,Credit Card,West,3.0,57.0,4.0,0,Not Returned,253.93,2025-07,1-3 days
ORD102323,CUST2755,Electronics,2025-05-21,4558.5,2.0,30,105.74,UPI,West,9.0,58.0,5.0,0,Not Returned,6381.9,2025-05,8+ days
ORD104540,CUST1004,Toys,2025-07-15,1760.47,3.0,15,43.41,Cash on Delivery,South,4.0,26.0,4.0,0,Not Returned,4489.1984999999995,2025-07,4-5 days
ORD104001,CUST3139,Beauty,2025-11-20,284.03,1.0,0,62.48,Debit Card,North,3.0,16.0,4.0,0,Not Returned,284.03,2025-11,1-3 days
ORD102267,CUST4122,Sports,2026-06-19,1258.33,1.0,20,68.81,Credit Card,South,8.0,40.0,4.0,0,Not Returned,1006.664,2026-06,8+ days
ORD100313,CUST1522,Fashion,2025-07-26,910.04,1.0,25,66.88,Credit Card,East,8.0,22.0,3.0,0,Not Returned,682.53,2025-07,8+ days
ORD104168,CUST2802,Fashion,2025-11-27,1835.2,3.5,10,148.83,UPI,Central,6.0,34.0,4.0,0,Not Returned,5780.88,2025-11,6-7 days
ORD104061,CUST2266,Sports,2025-09-27,1579.61,1.0,0,24.85,Net Banking,West,3.0,52.0,5.0,0,Not Returned,1579.61,2025-09,1-3 days
ORD100369,CUST3334,Sports,2026-02-18,1114.36,1.0,5,20.02,Cash on Delivery,East,4.0,21.0,5.0,0,Not Returned,1058.6419999999998,2026-02,4-5 days
ORD101528,CUST3642,Grocery,2026-01-07,347.55,1.0,15,53.84,Debit Card,North,1.0,26.0,1.0,0,Not Returned,295.4175,2026-01,1-3 days
ORD101721,CUST4383,Toys,2025-04-09,749.19,3.0,0,76.6,Cash on Delivery,South,3.0,55.0,3.0,0,Not Returned,2247.57,2025-04,1-3 days
ORD104037,CUST1369,Home & Kitchen,2025-08-16,1973.68,2.0,0,133.99,Credit Card,South,2.0,18.0,4.0,0,Not Returned,3947.36,2025-08,1-3 days
ORD100664,CUST3519,Books,2025-08-22,361.86,1.0,0,152.83,Credit Card,West,1.0,31.0,5.0,0,Not Returned,361.86,2025-08,1-3 days
ORD105591,CUST3710,Fashion,2026-06-19,1269.41,1.0,15,160.72,Net Banking,South,4.0,36.0,2.0,1,Better Price Found,1078.9985000000001,2026-06,4-5 days
ORD103925,CUST2288,Toys,2025-05-26,620.51,1.0,10,29.94,Credit Card,North,6.0,33.0,5.0,0,Not Returned,558.4590000000001,2025-05,6-7 days
ORD105290,CUST4226,Fashion,2025-04-07,1512.09,3.5,0,60.33,Credit Card,West,1.0,54.0,3.0,0,Not Returned,5292.315,2025-04,1-3 days
ORD103817,CUST3288,Books,2025-01-03,256.93,3.0,5,69.85,Cash on Delivery,Central,7.0,56.0,5.0,0,Not Returned,732.2504999999999,2025-01,6-7 days
ORD102462,CUST4101,Toys,2026-01-01,951.22,1.0,0,122.29,Cash on Delivery,West,5.0,40.0,1.0,0,Not Returned,951.22,2026-01,4-5 days
ORD103523,CUST4349,Toys,2025-10-25,1113.87,1.0,0,203.85999999999999,UPI,South,2.0,42.0,5.0,0,Not Returned,1113.87,2025-10,1-3 days
ORD104951,CUST2265,Grocery,2026-06-05,325.49,1.0,15,64.54,Debit Card,North,6.0,43.0,4.0,0,Not Returned,276.6665,2026-06,6-7 days
ORD105901,CUST2846,Home & Kitchen,2025-11-25,1791.45,2.0,25,81.44,Credit Card,North,4.0,32.0,5.0,0,Not Returned,2687.175,2025-11,4-5 days
ORD104673,CUST3390,Sports,2025-05-07,1630.95,1.0,10,67.33500000000001,Credit Card,Central,3.0,31.0,1.0,0,Not Returned,1467.855,2025-05,1-3 days
ORD102894,CUST2814,Books,2026-08-18,464.26,1.0,5,106.61,UPI,West,2.0,38.0,5.0,0,Not Returned,441.04699999999997,2026-08,1-3 days
ORD100678,CUST3446,Home & Kitchen,2025-05-24,2039.28,2.0,0,67.33500000000001,Net Banking,Central,4.0,16.0,5.0,0,Not Returned,4078.56,2025-05,4-5 days
ORD100126,CUST1382,Books,2024-08-29,399.5,1.0,15,22.96,Debit Card,North,5.0,16.0,2.0,0,Not Returned,339.575,2024-08,4-5 days
ORD102297,CUST3828,Home & Kitchen,2026-04-24,2553.46,1.0,15,32.53,UPI,Central,5.0,25.0,5.0,0,Not Returned,2170.441,2026-04,4-5 days
ORD102271,CUST3467,Home & Kitchen,2024-11-28,2923.96,2.0,5,92.4,UPI,South,4.0,57.0,5.0,0,Not Returned,5555.523999999999,2024-11,4-5 days
ORD104907,CUST2534,Home & Kitchen,2026-06-28,3955.84,2.0,25,68.33,Debit Card,North,4.0,37.0,4.0,0,Not Returned,5933.76,2026-06,4-5 days
ORD102386,CUST1186,Electronics,2026-02-15,4515.58,1.0,30,48.45,Credit Card,North,4.0,33.0,2.0,0,Not Returned,3160.906,2026-02,4-5 days
ORD105631,CUST3849,Toys,2024-11-27,1091.43,1.0,30,51.98,UPI,North,8.0,33.0,4.0,0,Not Returned,764.001,2024-11,8+ days
ORD103874,CUST1166,Home & Kitchen,2025-09-30,3251.25,2.0,15,25.47,Credit Card,Central,7.0,16.0,5.0,0,Not Returned,5527.125,2025-09,6-7 days
ORD104953,CUST3538,Sports,2026-02-23,1650.61,3.0,20,125.81,Debit Card,South,5.0,42.0,4.0,1,Defective Product,3961.464,2026-02,4-5 days
ORD105183,CUST3700,Books,2026-08-08,417.36,1.0,10,78.82,Net Banking,North,2.0,37.0,5.0,0,Not Returned,375.624,2026-08,1-3 days
ORD100370,CUST2552,Home & Kitchen,2025-11-08,2783.55,1.0,30,23.23,Cash on Delivery,Central,4.0,16.0,5.0,0,Not Returned,1948.485,2025-11,4-5 days
ORD103654,CUST1566,Electronics,2026-03-07,4558.5,1.0,0,113.01,Debit Card,South,5.0,23.0,4.0,0,Not Returned,4558.5,2026-03,4-5 days
ORD104768,CUST1310,Fashion,2025-03-01,1435.9,2.0,0,87.79,Cash on Delivery,South,4.0,25.0,4.0,1,Late Delivery,2871.8,2025-03,4-5 days
ORD101272,CUST3749,Beauty,2026-07-08,754.88,2.0,10,20.07,Debit Card,West,2.0,41.0,4.0,0,Not Returned,1358.784,2026-07,1-3 days
ORD100285,CUST4185,Grocery,2025-03-09,50.0,1.0,0,49.49,Net Banking,East,5.0,16.0,5.0,0,Not Returned,50.0,2025-03,4-5 days
ORD100095,CUST3661,Toys,2026-08-16,930.03,1.0,0,76.35,UPI,South,4.0,26.0,4.0,0,Not Returned,930.03,2026-08,4-5 days
ORD101170,CUST1665,Toys,2024-11-09,943.89,1.0,20,51.34,UPI,East,7.0,33.0,3.0,1,Defective Product,755.1120000000001,2024-11,6-7 days
ORD103203,CUST4450,Home & Kitchen,2025-11-19,1012.185,1.0,30,67.33500000000001,Credit Card,East,4.0,32.0,3.0,1,Wrong Item Delivered,708.5294999999999,2025-11,4-5 days
ORD102554,CUST2483,Toys,2025-04-06,333.61,1.0,25,27.81,Net Banking,Central,5.0,32.0,4.0,0,Not Returned,250.2075,2025-04,4-5 days
ORD101228,CUST2674,Books,2024-09-11,400.25,1.0,25,33.09,Net Banking,West,4.0,16.0,3.0,1,Defective Product,300.1875,2024-09,4-5 days
ORD102948,CUST2376,Beauty,2024-12-05,1140.03,1.0,20,12.54,Debit Card,West,6.0,45.0,5.0,0,Not Returned,912.024,2024-12,6-7 days
ORD105442,CUST2489,Fashion,2024-11-07,912.46,1.0,0,92.56,Credit Card,West,5.0,40.0,5.0,0,Not Returned,912.46,2024-11,4-5 days
ORD100171,CUST3717,Books,2025-03-25,402.2,3.5,20,35.67,Net Banking,East,5.0,34.0,4.0,0,Not Returned,1126.16,2025-03,4-5 days
ORD102559,CUST3787,Books,2025-11-09,665.76,1.0,10,101.39,UPI,East,5.0,22.0,4.0,1,Changed Mind,599.184,2025-11,4-5 days
ORD101463,CUST3613,Toys,2025-09-15,963.5,2.0,0,27.36,Credit Card,South,4.0,30.0,4.0,0,Not Returned,1927.0,2025-09,4-5 days
ORD101003,CUST4144,Fashion,2025-10-22,1283.15,1.0,10,152.93,UPI,South,4.0,22.0,4.0,0,Not Returned,1154.835,2025-10,4-5 days
ORD102717,CUST3133,Sports,2026-02-16,2151.43,1.0,5,11.7,Credit Card,South,3.0,29.0,2.0,0,Not Returned,2043.8584999999998,2026-02,1-3 days
ORD105497,CUST3063,Toys,2025-08-28,905.49,1.0,15,72.87,Net Banking,South,5.0,17.0,1.0,0,Not Returned,769.6665,2025-08,4-5 days
ORD105958,CUST1869,Beauty,2025-03-14,664.24,1.0,0,95.42,Net Banking,West,3.0,30.0,4.0,0,Not Returned,664.24,2025-03,1-3 days
ORD103202,CUST2536,Fashion,2025-04-23,945.09,1.0,5,203.85999999999999,UPI,South,5.0,33.0,5.0,0,Not Returned,897.8355,2025-04,4-5 days
ORD102043,CUST2377,Grocery,2025-08-06,415.2,1.0,0,203.85999999999999,Cash on Delivery,South,4.0,39.0,5.0,0,Not Returned,415.2,2025-08,4-5 days
ORD102584,CUST3447,Toys,2025-03-16,254.21,2.0,25,155.85,Cash on Delivery,West,1.0,38.0,3.0,0,Not Returned,381.315,2025-03,1-3 days
ORD100250,CUST1875,Toys,2025-07-08,4558.5,1.0,25,143.19,UPI,East,6.0,29.0,4.0,0,Not Returned,3418.875,2025-07,6-7 days
ORD102635,CUST1778,Fashion,2025-12-31,786.02,1.0,10,91.99,Net Banking,North,8.0,18.0,4.0,1,Better Price Found,707.418,2025-12,8+ days
ORD104731,CUST3405,Books,2026-02-27,366.77,1.0,5,111.32,UPI,South,2.0,29.0,4.0,0,Not Returned,348.43149999999997,2026-02,1-3 days
ORD105458,CUST3166,Home & Kitchen,2026-03-11,1658.87,2.0,15,124.93,Credit Card,Central,7.0,34.0,4.0,0,Not Returned,2820.0789999999997,2026-03,6-7 days
ORD100048,CUST3044,Grocery,2025-01-21,529.93,1.0,0,33.03,Cash on Delivery,North,3.0,35.0,5.0,0,Not Returned,529.93,2025-01,1-3 days
ORD101352,CUST2663,Beauty,2024-10-15,532.18,3.0,30,42.14,Net Banking,South,3.0,36.0,5.0,1,Defective Product,1117.578,2024-10,1-3 days
ORD100111,CUST1386,Sports,2025-06-12,50.0,1.0,20,31.07,Cash on Delivery,Central,1.0,34.0,5.0,0,Not Returned,40.0,2025-06,1-3 days
ORD103338,CUST1047,Toys,2024-11-18,1079.32,1.0,0,95.22,UPI,South,4.0,35.0,1.0,1,Better Price Found,1079.32,2024-11,4-5 days
ORD100950,CUST1307,Beauty,2026-07-12,314.62,1.0,25,25.75,Credit Card,East,5.0,24.0,2.0,0,Not Returned,235.965,2026-07,4-5 days
ORD100193,CUST4260,Fashion,2025-04-01,1751.21,1.0,5,128.57,Net Banking,North,6.0,21.0,4.0,1,Defective Product,1663.6495,2025-04,6-7 days
ORD102650,CUST4130,Sports,2024-12-30,2368.84,2.0,0,26.39,Debit Card,East,5.0,28.0,5.0,0,Not Returned,4737.68,2024-12,4-5 days
ORD100612,CUST1957,Home & Kitchen,2024-11-06,3908.33,1.0,0,32.59,Net Banking,East,2.0,33.0,2.0,1,Not as Described,3908.33,2024-11,1-3 days
ORD104130,CUST2847,Fashion,2025-02-07,1295.4,1.0,0,39.64,Credit Card,East,2.0,54.0,1.0,0,Not Returned,1295.4,2025-02,1-3 days
ORD104322,CUST1848,Grocery,2024-12-15,345.36,1.0,5,104.73,Net Banking,East,1.0,35.0,4.0,0,Not Returned,328.092,2024-12,1-3 days
ORD100152,CUST3390,Home & Kitchen,2025-06-21,3303.53,2.0,0,67.33500000000001,Net Banking,North,6.0,23.0,3.0,0,Not Returned,6607.06,2025-06,6-7 days
ORD100109,CUST1995,Grocery,2025-10-14,261.93,1.0,25,101.59,Net Banking,West,6.0,45.0,4.0,1,Defective Product,196.4475,2025-10,6-7 days
ORD105173,CUST3884,Toys,2025-08-15,281.93,1.0,10,59.01,Debit Card,North,3.0,28.0,4.0,0,Not Returned,253.73700000000002,2025-08,1-3 days
ORD100672,CUST2816,Books,2026-01-21,331.56,1.0,5,186.99,Credit Card,East,2.0,33.0,3.0,0,Not Returned,314.98199999999997,2026-01,1-3 days
ORD102000,CUST3075,Fashion,2025-04-03,1221.72,1.0,5,76.95,Net Banking,Central,7.0,16.0,4.0,0,Not Returned,1160.634,2025-04,6-7 days
ORD105240,CUST1080,Sports,2026-04-05,1847.49,2.0,15,39.85,UPI,East,6.0,40.0,4.0,0,Not Returned,3140.7329999999997,2026-04,6-7 days
ORD105379,CUST2452,Books,2025-01-02,197.58,1.0,30,203.85999999999999,Debit Card,East,5.0,24.0,2.0,1,Wrong Item Delivered,138.306,2025-01,4-5 days
ORD105971,CUST2568,Toys,2025-04-14,398.74,1.0,10,68.96,UPI,Central,6.0,43.0,4.0,0,Not Returned,358.86600000000004,2025-04,6-7 days
ORD102582,CUST2641,Books,2025-05-26,505.63,1.0,20,15.2,Credit Card,East,6.0,44.0,1.0,0,Not Returned,404.504,2025-05,6-7 days
ORD103143,CUST1381,Grocery,2026-06-30,1012.185,1.0,20,79.34,Credit Card,West,3.0,41.0,4.0,1,Changed Mind,809.748,2026-06,1-3 days
ORD105133,CUST3595,Toys,2026-06-24,670.36,1.0,0,140.36,Cash on Delivery,North,4.0,34.0,4.0,0,Not Returned,670.36,2026-06,4-5 days
ORD102451,CUST3226,Books,2025-09-26,336.37,1.0,25,85.67,Net Banking,Central,4.0,34.0,4.0,0,Not Returned,252.2775,2025-09,4-5 days
ORD101537,CUST3027,Grocery,2025-08-23,99.93,2.0,20,67.33500000000001,Credit Card,South,6.0,16.0,5.0,0,Not Returned,159.88800000000003,2025-08,6-7 days
ORD101308,CUST2923,Beauty,2026-08-06,412.46,1.0,10,141.68,Credit Card,Central,4.0,34.0,3.0,0,Not Returned,371.214,2026-08,4-5 days
ORD101157,CUST4430,Electronics,2025-06-20,4558.5,1.0,0,37.99,UPI,East,3.0,53.0,4.0,0,Not Returned,4558.5,2025-06,1-3 days
ORD104607,CUST3516,Sports,2025-12-27,2047.75,1.0,5,177.32,UPI,West,4.0,41.0,4.0,0,Not Returned,1945.3625,2025-12,4-5 days
ORD102158,CUST1414,Books,2026-01-29,604.23,3.0,15,55.42,Credit Card,South,6.0,37.0,3.0,0,Not Returned,1540.7865,2026-01,6-7 days
ORD101698,CUST1519,Grocery,2024-12-19,338.0,1.0,5,21.37,Net Banking,South,6.0,42.0,5.0,0,Not Returned,321.09999999999997,2024-12,6-7 days
ORD104376,CUST1285,Sports,2025-09-01,819.36,1.0,5,112.58,UPI,East,5.0,51.0,3.0,0,Not Returned,778.3919999999999,2025-09,4-5 days
ORD103113,CUST2261,Books,2024-09-25,610.36,1.0,0,23.87,Cash on Delivery,North,4.0,28.0,3.0,0,Not Returned,610.36,2024-09,4-5 days
ORD102741,CUST3857,Fashion,2025-07-10,1404.47,1.0,5,96.89,Credit Card,West,4.0,16.0,5.0,0,Not Returned,1334.2465,2025-07,4-5 days
ORD102381,CUST2773,Sports,2025-11-22,2631.32,2.0,25,59.12,Debit Card,South,5.0,20.0,5.0,0,Not Returned,3946.9800000000005,2025-11,4-5 days
ORD102185,CUST3503,Toys,2025-07-05,4558.5,1.0,10,109.43,Net Banking,West,5.0,28.0,5.0,1,Changed Mind,4102.650000000001,2025-07,4-5 days
ORD104511,CUST2668,Sports,2025-03-31,3107.52,2.0,5,127.93,Net Banking,Central,4.0,23.0,4.0,0,Not Returned,5904.288,2025-03,4-5 days
ORD101440,CUST2334,Beauty,2026-03-13,782.38,2.0,0,21.47,Credit Card,North,5.0,52.0,4.0,0,Not Returned,1564.76,2026-03,4-5 days
ORD103387,CUST1058,Beauty,2026-05-08,423.96,1.0,0,80.33,Debit Card,Central,5.0,31.0,3.0,0,Not Returned,423.96,2026-05,4-5 days
ORD105289,CUST1628,Fashion,2025-06-21,1188.2,2.0,10,58.57,Cash on Delivery,East,2.0,29.0,1.0,1,Defective Product,2138.76,2025-06,1-3 days
ORD104899,CUST4426,Electronics,2026-01-10,3032.95,1.0,20,58.71,Cash on Delivery,North,7.0,45.0,5.0,1,Changed Mind,2426.36,2026-01,6-7 days
ORD105476,CUST2499,Sports,2026-08-01,1772.76,1.0,30,75.81,Cash on Delivery,North,7.0,23.0,4.0,1,Size Issue,1240.932,2026-08,6-7 days
ORD104204,CUST1865,Electronics,2025-10-09,4558.5,1.0,0,30.7,Cash on Delivery,East,7.0,16.0,3.0,0,Not Returned,4558.5,2025-10,6-7 days
ORD105642,CUST1613,Home & Kitchen,2026-04-05,2398.35,3.0,5,29.07,Cash on Delivery,North,4.0,36.0,3.0,0,Not Returned,6835.297499999999,2026-04,4-5 days
ORD101699,CUST2100,Toys,2026-02-18,1345.73,1.0,25,39.36,Credit Card,South,1.0,39.0,4.0,0,Not Returned,1009.2975,2026-02,1-3 days
ORD103744,CUST1229,Home & Kitchen,2025-08-27,3730.31,1.0,5,24.83,Cash on Delivery,Central,4.0,32.0,3.0,0,Not Returned,3543.7945,2025-08,4-5 days
ORD100882,CUST3889,Home & Kitchen,2024-11-28,1640.47,1.0,0,13.99,UPI,South,3.0,45.0,5.0,1,Wrong Item Delivered,1640.47,2024-11,1-3 days
ORD103909,CUST1279,Home & Kitchen,2024-09-26,2115.2,1.0,10,203.85999999999999,Cash on Delivery,Central,5.0,39.0,2.0,0,Not Returned,1903.6799999999998,2024-09,4-5 days
ORD100567,CUST2871,Beauty,2026-01-05,1183.34,1.0,15,90.49,UPI,West,6.0,32.0,4.0,0,Not Returned,1005.8389999999999,2026-01,6-7 days
ORD105474,CUST4110,Fashion,2026-01-21,1075.91,1.0,15,58.05,UPI,South,1.0,26.0,5.0,0,Not Returned,914.5235,2026-01,1-3 days
ORD103283,CUST3660,Home & Kitchen,2025-04-14,1780.17,1.0,5,75.11,Net Banking,East,3.0,52.0,4.0,1,Better Price Found,1691.1615,2025-04,1-3 days
ORD102610,CUST3060,Electronics,2025-10-01,4558.5,1.0,15,78.8,Debit Card,East,3.0,28.0,4.0,0,Not Returned,3874.725,2025-10,1-3 days
ORD101808,CUST1608,Electronics,2025-03-11,4558.5,1.0,25,128.68,Net Banking,South,4.0,43.0,5.0,0,Not Returned,3418.875,2025-03,4-5 days
ORD102261,CUST1711,Home & Kitchen,2026-01-06,2701.39,1.0,0,18.01,UPI,West,4.0,27.0,3.0,1,Late Delivery,2701.39,2026-01,4-5 days
ORD101514,CUST3404,Fashion,2025-11-08,1597.11,1.0,20,62.65,Cash on Delivery,West,4.0,42.0,4.0,0,Not Returned,1277.688,2025-11,4-5 days
ORD103038,CUST4438,Books,2024-12-31,460.28,1.0,0,58.5,Debit Card,Central,8.0,39.0,4.0,0,Not Returned,460.28,2024-12,8+ days
ORD103598,CUST1559,Home & Kitchen,2024-10-01,2949.36,1.0,0,154.35,Debit Card,South,2.0,18.0,3.0,0,Not Returned,2949.36,2024-10,1-3 days
ORD101746,CUST1840,Toys,2025-03-31,879.92,2.0,5,51.51,Net Banking,West,3.0,40.0,4.0,0,Not Returned,1671.848,2025-03,1-3 days
ORD100315,CUST2613,Home & Kitchen,2024-09-07,1618.16,1.0,10,24.02,Debit Card,West,7.0,28.0,5.0,0,Not Returned,1456.344,2024-09,6-7 days
ORD100572,CUST3864,Fashion,2025-10-13,1532.58,3.5,0,41.33,UPI,Central,7.0,34.0,2.0,0,Not Returned,5364.03,2025-10,6-7 days
ORD102968,CUST4288,Fashion,2025-11-12,1329.17,1.0,20,58.54,Credit Card,South,5.0,39.0,5.0,0,Not Returned,1063.336,2025-11,4-5 days
ORD105073,CUST3755,Books,2025-08-03,549.23,3.0,0,15.84,UPI,West,4.0,27.0,4.0,0,Not Returned,1647.69,2025-08,4-5 days
ORD102333,CUST3345,Sports,2025-08-12,841.24,2.0,20,47.53,Cash on Delivery,North,7.0,16.0,4.0,1,Better Price Found,1345.9840000000002,2025-08,6-7 days
ORD104903,CUST2262,Home & Kitchen,2025-05-31,2792.98,2.0,10,90.56,Net Banking,South,6.0,16.0,5.0,0,Not Returned,5027.3640000000005,2025-05,6-7 days
ORD105982,CUST2232,Fashion,2025-06-18,1404.32,2.0,10,79.03,Cash on Delivery,West,6.0,18.0,2.0,0,Not Returned,2527.776,2025-06,6-7 days
ORD101696,CUST4207,Grocery,2025-09-05,490.76,2.0,20,163.29,Cash on Delivery,North,4.0,34.0,5.0,0,Not Returned,785.216,2025-09,4-5 days
ORD104534,CUST3604,Toys,2024-10-19,690.02,3.0,20,63.47,Cash on Delivery,West,5.0,34.0,3.0,1,Better Price Found,1656.048,2024-10,4-5 days
ORD105409,CUST1441,Books,2024-11-23,1012.185,1.0,0,67.33500000000001,Credit Card,East,5.0,31.0,4.0,0,Not Returned,1012.185,2024-11,4-5 days
ORD101921,CUST2751,Home & Kitchen,2025-05-09,3343.45,3.0,10,92.69,Net Banking,North,2.0,37.0,4.0,0,Not Returned,9027.314999999999,2025-05,1-3 days
ORD103204,CUST3480,Home & Kitchen,2024-12-18,1222.92,1.0,10,71.85,Credit Card,Central,5.0,29.0,4.0,0,Not Returned,1100.6280000000002,2024-12,4-5 days
