order_id,customer_id,product_category,order_date,price,quantity,discount_pct,shipping_cost,payment_method,region,delivery_days,customer_age,customer_rating,is_returned,return_reason
ORD100798,CUST1771,toys,10/10/2025,1252.45,3,15,156.51,Credit Card,North,4.0,46.0,4.0,0,
ORD101549,CUST4174,fashion,10/11/2024,1459.31,1,0,151.85,Debit Card,South,3.0,44.0,4.0,0,
ORD102655,CUST3214,Sports,2025-08-03,2436.21,2,15,159.81,Debit Card,Central,4.0,33.0,5.0,1,Not as Described
ORD104105,CUST1919,Books,05-27-2026,480.26,1,5,148.61,UPI,North,4.0,46.0,4.0,0,
ORD102317,CUST3471,Sports,09-22-2025,1190.08,1,10,110.47,Credit Card,West,4.0,27.0,4.0,1,Defective Product
ORD100680,CUST2762, Beauty,2025-08-23,511.06,1,0,10.61,Credit Card,Central,6.0,27.0,5.0,0,
ORD101334,CUST1618,books,10-07-2024,329.24,1,10,108.64,Credit Card,West,2.0,46.0,2.0,1,Changed Mind
ORD103371,CUST2921,Books,2025-07-16,661.16,2,5,103.22,Cash on Delivery,North,7.0,32.0,4.0,0,
ORD103383,CUST3070,beauty,10-18-2024,429.37,2,10,90.73,Credit Card,North,2.0,53.0,4.0,1,Changed Mind
ORD101755,CUST1391,electronics,2024-10-20,5169.09,1,5,110.93,UPI,North,5.0,33.0,5.0,1,Changed Mind
ORD100342,CUST3358,Books,06-29-2026,317.07,1,15,73.25,UPI,East,8.0,34.0,5.0,0,
ORD105255,CUST4487,books,10-04-2025,404.35,2,25,112.7,UPI,South,7.0,54.0,2.0,0,
ORD105472,CUST1523,Sports,09/12/2024,2099.97,1,25,9.13,Debit Card,North,5.0,27.0,1.0,0,
ORD102567,CUST3700,Beauty,27/11/2024,693.91,1,10,102.66,Credit Card,South,3.0,21.0,5.0,1,Size Issue
ORD102523,CUST2578,ELECTRONICS,2025-02-02,7627.55,2,15,71.59,UPI,East,3.0,34.0,3.0,1,Size Issue
ORD100140,CUST3220,Electronics,16/10/2025,7799.52,1,25,64.76,Debit Card,West,6.0,,4.0,0,
ORD101310,CUST2518,toys,2026-06-18,926.77,1,5,36.46,Cash on Delivery,South,4.0,36.0,5.0,0,
ORD101772,CUST2897,home & kitchen,07-15-2025,2295.36,1,5,20.71,Cash on Delivery,Central,5.0,25.0,5.0,1,Better Price Found
ORD102114,CUST2383,home & kitchen,28/10/2025,3270.89,1,25,139.94,Cash on Delivery,Central,3.0,29.0,5.0,0,
ORD102957,CUST3523,Books,09/01/2025,283.42,1,25,32.54,Debit Card,Central,7.0,20.0,5.0,1,Size Issue
ORD100227,CUST3361,Books,11/11/2024,385.23,1,10,57.59,Credit Card,West,4.0,16.0,3.0,0,
ORD102732,CUST2013,Home & Kitchen,2025-04-02,383.26,1,20,70.97,Debit Card,East,3.0,54.0,5.0,0,
ORD100578,CUST2172,Beauty,2025-08-17,716.62,1,30,172.29,Cash on Delivery,East,3.0,,4.0,1,Not as Described
ORD105601,CUST3976,sports,15/10/2025,2223.26,2,0,64.96,Cash on Delivery,Central,7.0,37.0,4.0,1,Late Delivery
ORD101966,CUST3552,fashion,2026-03-16,1050.67,3,10,65.85,Cash on Delivery,South,3.0,28.0,3.0,0,
ORD105603,CUST1522,beauty,04-12-2025,717.63,1,0,16.2,Debit Card,East,1.0,27.0,4.0,0,
ORD105065,CUST2062,sports,2026-02-24,1748.01,1,0,,UPI,Central,5.0,29.0,4.0,0,
ORD100163,CUST1542,beauty,08-23-2025,516.45,2,0,78.99,Debit Card,South,2.0,24.0,4.0,1,Defective Product
ORD102850,CUST2313,sports,15/11/2025,2089.56,1,5,200.4,Debit Card,Central,4.0,27.0,5.0,0,
ORD103131,CUST3675,Toys,2024-12-05,1035.43,1,10,5.07,Credit Card,Central,1.0,41.0,5.0,1,Better Price Found
ORD102244,CUST1768,Sports,2025-11-08,2679.77,2,0,6.65,Debit Card,Central,7.0,26.0,5.0,0,
ORD101872,CUST2206,ELECTRONICS,2026-02-06,10295.93,1,0,128.44,Cash on Delivery,North,3.0,31.0,2.0,0,
ORD105834,CUST1867,books,2026-05-03,344.97,2,30,71.45,Cash on Delivery,South,6.0,47.0,5.0,0,
ORD103279,CUST3475,grocery,03/03/2026,200.39,1,0,45.48,UPI,West,6.0,36.0,4.0,1,Late Delivery
ORD102360,CUST1788,fashion,06-06-2026,1343.86,1,5,160.43,Debit Card,North,4.0,44.0,3.0,0,
ORD105625,CUST4189,Beauty,05-01-2026,1116.55,1,0,33.07,Credit Card,North,3.0,31.0,4.0,0,
ORD103818,CUST4405,books,10/11/2025,265.91,1,0,100.98,Net Banking,North,5.0,35.0,4.0,0,
ORD104847,CUST4307,fashion,06-06-2025,544.97,1,5,52.03,Cash on Delivery,Central,3.0,48.0,4.0,0,
ORD101782,CUST4359,Books,2025-03-25,401.77,1,0,117.84,Debit Card,East,4.0,36.0,5.0,0,
ORD100427,CUST4031,Books,07/11/2025,424.16,2,10,64.33,Net Banking,South,3.0,39.0,3.0,1,Defective Product
ORD105700,CUST1382,Fashion ,28/05/2026,1947.7,2,20,20.22,UPI,East,7.0,30.0,5.0,0,
ORD100449,CUST2919,grocery,07-06-2025,253.93,1,0,39.16,Credit Card,West,3.0,57.0,4.0,0,
ORD102323,CUST2755,electronics,2025-05-21,6352.49,2,30,105.74,UPI,West,9.0,58.0,5.0,0,
ORD104540,CUST1004,toys,15/07/2025,1760.47,3,15,43.41,Cash on Delivery,South,4.0,26.0,4.0,0,
ORD104001,CUST3139,beauty,11-20-2025,284.03,1,0,62.48,Debit Card,North,3.0,16.0,4.0,0,
ORD102267,CUST4122,Sports,19/06/2026,1258.33,1,20,68.81,Credit Card,South,8.0,40.0,4.0,0,
ORD100313,CUST1522,Fashion ,07-26-2025,910.04,1,25,66.88,Credit Card,East,8.0,22.0,3.0,0,
ORD104168,CUST2802,fashion,11-27-2025,1835.2,4,10,148.83,UPI,Central,6.0,,4.0,0,
ORD104061,CUST2266,sports,27/09/2025,1579.61,1,0,24.85,Net Banking,West,3.0,52.0,5.0,0,
ORD100369,CUST3334,Sports,02-18-2026,1114.36,1,5,20.02,Cash on Delivery,East,4.0,21.0,5.0,0,
ORD101528,CUST3642,grocery,07/01/2026,347.55,1,15,53.84,Debit Card,North,1.0,26.0,1.0,0,
ORD101721,CUST4383,Toys,04-09-2025,749.19,3,0,76.6,Cash on Delivery,South,3.0,55.0,3.0,0,
ORD104037,CUST1369,Home & Kitchen,08-16-2025,1973.68,2,0,133.99,Credit Card,South,2.0,18.0,4.0,0,
ORD100664,CUST3519,books,22/08/2025,361.86,1,0,152.83,Credit Card,West,1.0,31.0,5.0,0,
ORD105591,CUST3710,Fashion ,2026-06-19,1269.41,1,15,160.72,Net Banking,South,4.0,36.0,2.0,1,Better Price Found
ORD103925,CUST2288,Toys,26/05/2025,620.51,1,10,29.94,Credit Card,North,6.0,33.0,5.0,0,
ORD105290,CUST4226,Fashion ,2025-04-07,1512.09,4,0,60.33,Credit Card,West,1.0,54.0,3.0,0,
ORD103817,CUST3288,books,01-03-2025,256.93,3,5,69.85,Cash on Delivery,Central,7.0,56.0,5.0,0,
ORD102462,CUST4101,Toys,2026-01-01,951.22,1,0,122.29,Cash on Delivery,West,5.0,40.0,1.0,0,
ORD103523,CUST4349,toys,2025-10-25,1113.87,1,0,225.95,UPI,South,2.0,42.0,5.0,0,
ORD104951,CUST2265,Grocery,06-05-2026,325.49,1,15,64.54,Debit Card,North,6.0,43.0,4.0,0,
ORD105901,CUST2846,,11-25-2025,1791.45,2,25,81.44,Credit Card,North,4.0,32.0,5.0,0,
ORD104673,CUST3390,Sports,07/05/2025,1630.95,1,10,,Credit Card,Central,3.0,31.0,1.0,0,
ORD102894,CUST2814,books,2026-08-18,464.26,1,5,106.61,UPI,West,2.0,38.0,5.0,0,
ORD100678,CUST3446,Home & kitchen,2025-05-24,2039.28,2,0,,Net Banking,Central,4.0,16.0,5.0,0,
ORD100126,CUST1382,books,08-29-2024,399.5,1,15,22.96,Debit Card,North,5.0,16.0,2.0,0,
ORD102297,CUST3828,Home & Kitchen,04-24-2026,2553.46,1,15,32.53,UPI,Central,5.0,25.0,5.0,0,
ORD102271,CUST3467,Home & Kitchen,11-28-2024,2923.96,2,5,92.4,UPI,South,4.0,57.0,5.0,0,
ORD104907,CUST2534,Home & Kitchen,28/06/2026,3955.84,2,25,68.33,Debit Card,North,4.0,37.0,4.0,0,
ORD102386,CUST1186,electronics,15/02/2026,4515.58,1,30,48.45,Credit Card,North,4.0,33.0,2.0,0,
ORD105631,CUST3849,toys,27/11/2024,1091.43,1,30,51.98,UPI,North,8.0,33.0,4.0,0,
ORD103874,CUST1166,Home & kitchen,09-30-2025,3251.25,2,15,25.47,Credit Card,Central,7.0,16.0,5.0,0,
ORD104953,CUST3538,Sports,2026-02-23,1650.61,3,20,125.81,Debit Card,South,5.0,42.0,4.0,1,Defective Product
ORD105183,CUST3700,books,08/08/2026,417.36,1,10,78.82,Net Banking,North,2.0,37.0,5.0,0,
ORD100370,CUST2552,Home & kitchen,08/11/2025,2783.55,1,30,23.23,Cash on Delivery,Central,4.0,16.0,5.0,0,
ORD103654,CUST1566,ELECTRONICS,2026-03-07,9641.7,1,0,113.01,Debit Card,South,5.0,23.0,4.0,0,
ORD104768,CUST1310,Fashion,2025-03-01,1435.9,2,0,87.79,Cash on Delivery,South,4.0,25.0,4.0,1,Late Delivery
ORD101272,CUST3749, Beauty,08/07/2026,754.88,2,10,20.07,Debit Card,West,2.0,41.0,4.0,0,
ORD100285,CUST4185,Grocery,09/03/2025,50.0,1,0,49.49,Net Banking,East,5.0,16.0,5.0,0,
ORD100095,CUST3661,Toys,2026-08-16,930.03,1,0,76.35,UPI,South,4.0,26.0,,0,
ORD101170,CUST1665,Toys,11-09-2024,943.89,1,20,51.34,UPI,East,7.0,33.0,3.0,1,Defective Product
ORD103203,CUST4450,Home & kitchen,2025-11-19,,1,30,,Credit Card,East,4.0,32.0,3.0,1,Wrong Item Delivered
ORD102554,CUST2483,toys,04-06-2025,333.61,1,25,27.81,Net Banking,Central,,32.0,4.0,0,
ORD101228,CUST2674,Books,2024-09-11,400.25,1,25,33.09,Net Banking,West,4.0,16.0,3.0,1,Defective Product
ORD102948,CUST2376,Beauty,12-05-2024,1140.03,1,20,12.54,Debit Card,West,6.0,45.0,5.0,0,
ORD105442,CUST2489,Fashion,11-07-2024,912.46,1,0,92.56,Credit Card,West,5.0,40.0,5.0,0,
ORD100171,CUST3717,books,2025-03-25,402.2,4,20,35.67,Net Banking,East,5.0,,4.0,0,
ORD102559,CUST3787,books,2025-11-09,665.76,1,10,101.39,UPI,East,5.0,22.0,4.0,1,Changed Mind
ORD101463,CUST3613,Toys,15/09/2025,963.5,2,0,27.36,Credit Card,South,4.0,30.0,4.0,0,
ORD101003,CUST4144,Fashion ,22/10/2025,1283.15,1,10,152.93,UPI,South,4.0,22.0,,0,
ORD102717,CUST3133,sports,02-16-2026,2151.43,1,5,11.7,Credit Card,South,3.0,29.0,2.0,0,
ORD105497,CUST3063,Toys,2025-08-28,905.49,1,15,72.87,Net Banking,South,5.0,17.0,1.0,0,
ORD105958,CUST1869,Beauty,03-14-2025,664.24,1,0,95.42,Net Banking,West,3.0,30.0,4.0,0,
ORD103202,CUST2536,fashion,04-23-2025,945.09,1,5,301.88,UPI,South,5.0,33.0,5.0,0,
ORD102043,CUST2377,grocery,2025-08-06,415.2,1,0,208.03,Cash on Delivery,South,4.0,39.0,5.0,0,
ORD102584,CUST3447,Toys,03-16-2025,254.21,2,25,155.85,Cash on Delivery,West,1.0,38.0,3.0,0,
ORD100250,CUST1875,toys,08/07/2025,15421.319532979827,1,25,143.19,UPI,East,6.0,29.0,4.0,0,
ORD102635,CUST1778,Fashion ,12-31-2025,786.02,1,10,91.99,Net Banking,North,8.0,18.0,4.0,1,Better Price Found
ORD104731,CUST3405,books,27/02/2026,366.77,1,5,111.32,UPI,South,2.0,29.0,4.0,0,
ORD105458,CUST3166,Home & Kitchen,2026-03-11,1658.87,2,15,124.93,Credit Card,Central,7.0,34.0,4.0,0,
ORD100048,CUST3044,Grocery,2025-01-21,529.93,1,0,33.03,Cash on Delivery,North,3.0,35.0,5.0,0,
ORD101352,CUST2663,beauty,2024-10-15,532.18,3,30,42.14,Net Banking,South,3.0,36.0,5.0,1,Defective Product
ORD100111,CUST1386,sports,12/06/2025,50.0,1,20,31.07,Cash on Delivery,Central,1.0,,5.0,0,
ORD103338,CUST1047,toys,2024-11-18,1079.32,1,0,95.22,UPI,South,4.0,35.0,1.0,1,Better Price Found
ORD100950,CUST1307, Beauty,2026-07-12,314.62,1,25,25.75,Credit Card,East,5.0,24.0,2.0,0,
ORD100193,CUST4260,fashion,04-01-2025,1751.21,1,5,128.57,Net Banking,North,6.0,21.0,4.0,1,Defective Product
ORD102650,CUST4130,Sports,12-30-2024,2368.84,2,0,26.39,Debit Card,East,5.0,28.0,5.0,0,
ORD100612,CUST1957,home & kitchen,11-06-2024,3908.33,1,0,32.59,Net Banking,East,2.0,33.0,2.0,1,Not as Described
ORD104130,CUST2847,Fashion,02-07-2025,1295.4,1,0,39.64,Credit Card,East,2.0,54.0,1.0,0,
ORD104322,CUST1848,grocery,12-15-2024,345.36,1,5,104.73,Net Banking,East,1.0,35.0,4.0,0,
ORD100152,CUST3390,Home & Kitchen,21/06/2025,3303.53,2,0,,Net Banking,North,6.0,23.0,3.0,0,
ORD100109,CUST1995,grocery,2025-10-14,261.93,1,25,101.59,Net Banking,West,6.0,45.0,4.0,1,Defective Product
ORD105173,CUST3884,Toys,2025-08-15,281.93,1,10,59.01,Debit Card,North,3.0,28.0,4.0,0,
ORD100672,CUST2816,books,2026-01-21,331.56,1,5,186.99,Credit Card,East,2.0,33.0,3.0,0,
ORD102000,CUST3075,Fashion,03/04/2025,1221.72,1,5,76.95,Net Banking,Central,7.0,16.0,4.0,0,
ORD105240,CUST1080,sports,05/04/2026,1847.49,2,15,39.85,UPI,East,6.0,40.0,4.0,0,
ORD105379,CUST2452,Books,02/01/2025,197.58,1,30,205.71,Debit Card,East,5.0,24.0,2.0,1,Wrong Item Delivered
ORD105971,CUST2568,toys,04-14-2025,398.74,1,10,68.96,UPI,Central,6.0,43.0,4.0,0,
ORD102582,CUST2641,Books,26/05/2025,505.63,1,20,15.2,Credit Card,East,6.0,44.0,1.0,0,
ORD103143,CUST1381,Grocery,06-30-2026,,1,20,79.34,Credit Card,West,3.0,41.0,4.0,1,Changed Mind
ORD105133,CUST3595,Toys,06-24-2026,670.36,1,0,140.36,Cash on Delivery,North,4.0,34.0,4.0,0,
ORD102451,CUST3226,Books,26/09/2025,336.37,1,25,85.67,Net Banking,Central,4.0,34.0,4.0,0,
ORD101537,CUST3027,grocery,23/08/2025,99.93,2,20,,Credit Card,South,6.0,16.0,5.0,0,
ORD101308,CUST2923,Beauty,08-06-2026,412.46,1,10,141.68,Credit Card,Central,4.0,,3.0,0,
ORD101157,CUST4430,Electronics,20/06/2025,6955.21,1,0,37.99,UPI,East,3.0,53.0,4.0,0,
ORD104607,CUST3516,Sports,12-27-2025,2047.75,1,5,177.32,UPI,West,4.0,41.0,4.0,0,
ORD102158,CUST1414,Books,2026-01-29,604.23,3,15,55.42,Credit Card,South,6.0,37.0,3.0,0,
ORD101698,CUST1519,grocery,2024-12-19,338.0,1,5,21.37,Net Banking,South,6.0,42.0,5.0,0,
ORD104376,CUST1285,sports,2025-09-01,819.36,1,5,112.58,UPI,East,5.0,51.0,3.0,0,
ORD103113,CUST2261,Books,25/09/2024,610.36,1,0,23.87,Cash on Delivery,North,4.0,28.0,3.0,0,
ORD102741,CUST3857,Fashion,2025-07-10,1404.47,1,5,96.89,Credit Card,West,4.0,16.0,5.0,0,
ORD102381,CUST2773,sports,2025-11-22,2631.32,2,25,59.12,Debit Card,South,5.0,20.0,5.0,0,
ORD102185,CUST3503,toys,07-05-2025,17010.31259414411,1,10,109.43,Net Banking,West,5.0,28.0,5.0,1,Changed Mind
ORD104511,CUST2668,sports,03-31-2025,3107.52,2,5,127.93,Net Banking,Central,4.0,23.0,4.0,0,
ORD101440,CUST2334, Beauty,2026-03-13,782.38,2,0,21.47,Credit Card,North,5.0,52.0,4.0,0,
ORD103387,CUST1058,Beauty,08/05/2026,423.96,1,0,80.33,Debit Card,Central,5.0,31.0,3.0,0,
ORD105289,CUST1628,fashion,06-21-2025,1188.2,2,10,58.57,Cash on Delivery,East,2.0,29.0,1.0,1,Defective Product
ORD104899,CUST4426,Electronics ,2026-01-10,3032.95,1,20,58.71,Cash on Delivery,North,7.0,45.0,5.0,1,Changed Mind
ORD105476,CUST2499,sports,01/08/2026,1772.76,1,30,75.81,Cash on Delivery,North,7.0,23.0,4.0,1,Size Issue
ORD104204,CUST1865,electronics,2025-10-09,10428.8,1,0,30.7,Cash on Delivery,East,7.0,16.0,3.0,0,
ORD105642,CUST1613,Home & Kitchen,04-05-2026,2398.35,3,5,29.07,Cash on Delivery,North,4.0,36.0,3.0,0,
ORD101699,CUST2100,Toys,02-18-2026,1345.73,1,25,39.36,Credit Card,South,1.0,39.0,4.0,0,
ORD103744,CUST1229,Home & Kitchen,27/08/2025,3730.31,1,5,24.83,Cash on Delivery,Central,4.0,32.0,3.0,0,
ORD100882,CUST3889,Home & Kitchen,11-28-2024,1640.47,1,0,13.99,UPI,South,3.0,45.0,5.0,1,Wrong Item Delivered
ORD103909,CUST1279,Home & Kitchen,2024-09-26,2115.2,1,10,226.4,Cash on Delivery,Central,5.0,39.0,2.0,0,
ORD100567,CUST2871,beauty,01-05-2026,1183.34,1,15,90.49,,West,6.0,32.0,4.0,0,
ORD105474,CUST4110,Fashion ,2026-01-21,1075.91,1,15,58.05,UPI,South,1.0,26.0,5.0,0,
ORD103283,CUST3660,Home & Kitchen,04-14-2025,1780.17,1,5,75.11,Net Banking,East,3.0,52.0,4.0,1,Better Price Found
ORD102610,CUST3060,Electronics ,10-01-2025,9337.87,1,15,78.8,Debit Card,East,3.0,28.0,4.0,0,
ORD101808,CUST1608,Electronics,2025-03-11,7209.53,1,25,128.68,Net Banking,South,4.0,43.0,5.0,0,
ORD102261,CUST1711,home & kitchen,06/01/2026,2701.39,1,0,18.01,UPI,West,4.0,27.0,3.0,1,Late Delivery
ORD101514,CUST3404,Fashion,11-08-2025,1597.11,1,20,62.65,Cash on Delivery,West,4.0,42.0,4.0,0,
ORD103038,CUST4438,books,12-31-2024,460.28,1,0,58.5,Debit Card,Central,8.0,39.0,4.0,0,
ORD103598,CUST1559,home & kitchen,10-01-2024,2949.36,1,0,154.35,Debit Card,South,2.0,18.0,3.0,0,
ORD101746,CUST1840,toys,03-31-2025,879.92,2,5,51.51,Net Banking,West,3.0,40.0,4.0,0,
ORD100315,CUST2613,home & kitchen,2024-09-07,1618.16,1,10,24.02,Debit Card,West,7.0,28.0,5.0,0,
ORD100572,CUST3864,Fashion ,2025-10-13,1532.58,4,0,41.33,UPI,Central,7.0,34.0,2.0,0,
ORD102968,CUST4288,Fashion,2025-11-12,1329.17,1,20,58.54,Credit Card,South,5.0,39.0,5.0,0,
ORD105073,CUST3755,books,03/08/2025,549.23,3,0,15.84,UPI,West,4.0,27.0,4.0,0,
ORD102333,CUST3345,sports,2025-08-12,841.24,2,20,47.53,Cash on Delivery,North,7.0,16.0,4.0,1,Better Price Found
ORD104903,CUST2262,Home & kitchen,05-31-2025,2792.98,2,10,90.56,Net Banking,South,6.0,16.0,5.0,0,
ORD105982,CUST2232,Fashion ,18/06/2025,1404.32,2,10,79.03,Cash on Delivery,West,6.0,18.0,2.0,0,
ORD101696,CUST4207,grocery,05/09/2025,490.76,2,20,163.29,Cash on Delivery,North,4.0,,5.0,0,
ORD104534,CUST3604,toys,2024-10-19,690.02,3,20,63.47,Cash on Delivery,West,5.0,34.0,3.0,1,Better Price Found
ORD105409,CUST1441,books,23/11/2024,,1,0,,Credit Card,East,5.0,31.0,4.0,0,
ORD101921,CUST2751,Home & kitchen,05-09-2025,3343.45,3,10,92.69,Net Banking,North,2.0,37.0,4.0,0,
ORD103204,CUST3480,home & kitchen,12-18-2024,1222.92,1,10,71.85,Credit Card,Central,5.0,29.0,4.0,0,
ORD101141,CUST3175,fashion,21/12/2025,1077.41,1,10,32.52,Debit Card,North,6.0,31.0,5.0,0,
ORD101859,CUST2530,books,07-22-2026,645.12,1,20,21.09,Net Banking,North,5.0,34.0,2.0,0,
ORD102688,CUST1245,sports,2026-01-05,1458.12,2,0,47.73,Debit Card,West,2.0,36.0,4.0,0,
ORD105987,CUST3852,ELECTRONICS,2025-06-02,11740.37,2,5,62.3,Debit Card,South,8.0,30.0,5.0,0,
ORD102711,CUST1934,Home & Kitchen,12-15-2024,42354.04254781212,2,5,19.16,UPI,Central,2.0,54.0,5.0,0,
ORD104512,CUST1241,Books,2025-12-28,464.42,1,20,122.39,Net Banking,West,5.0,30.0,5.0,0,
ORD103581,CUST3427,Home & Kitchen,01-28-2026,3708.33,1,10,109.39,Net Banking,East,3.0,36.0,3.0,0,
ORD101017,CUST3698,beauty,2024-12-09,667.72,3,20,93.88,Net Banking,South,5.0,30.0,5.0,0,
ORD105615,CUST2727,Home & kitchen,2025-10-17,1312.05,1,0,154.63,Cash on Delivery,North,,30.0,3.0,1,Not as Described
ORD100929,CUST1195,Electronics ,05-11-2026,4012.82,1,0,44.28,Net Banking,East,7.0,42.0,2.0,0,
ORD100748,CUST3049,,01-15-2026,325.19,1,5,95.06,Debit Card,Central,8.0,38.0,4.0,0,
ORD105403,CUST3792,Home & kitchen,2025-08-16,3457.52,1,5,58.53,Credit Card,West,2.0,34.0,5.0,0,
ORD100623,CUST1555,grocery,05-29-2026,419.79,1,0,74.43,Cash on Delivery,East,5.0,31.0,4.0,0,
ORD105842,CUST1031,Home & Kitchen,2026-02-11,4600.69,4,30,41.42,UPI,West,3.0,28.0,,0,
ORD105894,CUST4433,fashion,2026-04-28,750.51,1,0,282.78,Cash on Delivery,Central,8.0,29.0,5.0,0,
ORD101344,CUST4330,toys,08-31-2024,1532.02,1,15,231.76,Credit Card,East,5.0,56.0,5.0,0,
ORD104166,CUST1619,Fashion,02-28-2026,1706.83,1,15,270.13,Debit Card,West,7.0,37.0,4.0,0,
ORD102705,CUST1593,Fashion,2025-07-24,1287.37,1,10,3.24,UPI,West,2.0,20.0,5.0,1,Wrong Item Delivered
ORD101057,CUST2927,books,12-10-2025,260.24,3,20,115.5,Cash on Delivery,East,2.0,45.0,,1,Better Price Found
ORD101064,CUST2484,Books,2025-10-03,481.85,2,15,29.33,Cash on Delivery,South,7.0,45.0,2.0,0,
ORD105787,CUST1813,beauty,03/06/2026,475.11,1,5,47.24,Cash on Delivery,East,1.0,28.0,3.0,1,Changed Mind
ORD104833,CUST2682,Fashion ,2024-12-22,1310.91,1,15,40.07,Net Banking,East,2.0,37.0,2.0,0,
ORD105310,CUST1196,Fashion,10-30-2024,1026.24,2,15,17.82,Credit Card,North,8.0,31.0,5.0,0,
ORD103414,CUST4265,Toys,18/03/2025,1168.54,1,0,50.24,UPI,East,4.0,28.0,5.0,0,
ORD101765,CUST1830,grocery,12/10/2024,243.3,2,10,104.38,Credit Card,East,7.0,19.0,4.0,0,
ORD104684,CUST4216,Home & Kitchen,2026-06-14,2837.73,2,5,131.03,Debit Card,West,4.0,36.0,5.0,0,
ORD100479,CUST3693, Beauty,11/08/2026,1018.63,1,0,43.9,UPI,West,4.0,29.0,3.0,0,
ORD100229,CUST1006,grocery,2026-01-19,350.42,1,25,330.49,UPI,North,3.0,36.0,4.0,0,
ORD105826,CUST1367,home & kitchen,23/04/2026,2687.96,1,5,37.71,Credit Card,East,2.0,19.0,5.0,0,
ORD103780,CUST2178,Home & Kitchen,09/12/2025,1383.67,1,0,216.19,Credit Card,South,1.0,36.0,4.0,0,
ORD102449,CUST4150, Beauty,16/10/2025,763.84,1,10,48.24,Credit Card,South,5.0,36.0,5.0,0,
ORD102054,CUST3684,home & kitchen,01-28-2026,1791.46,2,0,33.13,UPI,South,4.0,36.0,4.0,0,
ORD105895,CUST1412,Toys,01-18-2025,1094.13,1,25,,Credit Card,West,7.0,,4.0,0,
ORD103992,CUST3114,Electronics ,11-20-2025,12112.21,1,5,65.86,Credit Card,East,6.0,24.0,4.0,0,
ORD104699,CUST4031,fashion,2025-04-18,1503.48,1,25,71.92,UPI,North,2.0,16.0,5.0,0,
ORD104209,CUST2633,Beauty,2025-05-24,933.89,2,25,176.33,Credit Card,South,7.0,31.0,2.0,0,
ORD101229,CUST1554,Books,12-28-2024,254.47,1,20,35.9,Net Banking,Central,6.0,28.0,4.0,1,Changed Mind
ORD104850,CUST3359,electronics,21/07/2025,6650.37,1,0,171.33,Credit Card,North,7.0,22.0,5.0,0,
ORD105594,CUST4231,home & kitchen,03-25-2026,3340.62,1,15,38.44,Net Banking,East,5.0,55.0,4.0,1,Late Delivery
ORD102497,CUST2352,toys,18/06/2025,809.36,1,10,133.78,,South,8.0,32.0,5.0,0,
ORD101683,CUST3661,Electronics ,02-27-2026,9071.11,1,0,,Credit Card,East,5.0,38.0,5.0,0,
ORD100594,CUST2116,fashion,09-11-2025,1214.28,1,20,66.75,Debit Card,North,5.0,27.0,4.0,1,Late Delivery
ORD103356,CUST3887,toys,10-08-2025,899.78,1,15,107.64,Cash on Delivery,East,2.0,,4.0,1,Changed Mind
ORD102269,CUST2204,Electronics ,24/07/2026,7139.7,2,0,57.58,Credit Card,North,5.0,53.0,4.0,0,
ORD101561,CUST1970,Electronics,2026-03-08,4401.66,1,15,22.73,Cash on Delivery,North,1.0,34.0,3.0,0,
ORD104754,CUST2253,ELECTRONICS,04/06/2025,7339.96,1,20,57.38,Net Banking,South,4.0,,5.0,0,
ORD104164,CUST1675,Toys,2025-04-04,1202.25,3,15,262.96,UPI,Central,5.0,43.0,5.0,0,
ORD105045,CUST3980,sports,20/02/2026,1969.7,3,15,161.89,UPI,Central,8.0,24.0,3.0,0,
ORD102971,CUST3807,Toys,2025-02-05,734.05,1,0,54.74,Cash on Delivery,West,4.0,39.0,5.0,0,
ORD101741,CUST4438, Beauty,29/04/2025,656.18,1,20,83.24,Debit Card,East,5.0,48.0,4.0,0,
ORD105093,CUST1503,Grocery,06/09/2024,358.63,3,25,202.15,Net Banking,West,4.0,31.0,5.0,0,
ORD105192,CUST2612,Home & Kitchen,2026-05-06,1144.9,1,15,83.15,UPI,North,7.0,19.0,5.0,0,
ORD102311,CUST2029,Grocery,08-28-2024,490.14,1,5,41.92,Cash on Delivery,Central,4.0,17.0,4.0,0,
ORD101591,CUST2999,Sports,07-17-2025,2059.63,4,0,249.27,Net Banking,South,1.0,16.0,2.0,0,
ORD101343,CUST2174,ELECTRONICS,2025-09-14,11504.28,2,5,73.79,Credit Card,West,8.0,42.0,4.0,0,
ORD102742,CUST3420,toys,2025-09-17,914.99,1,30,27.59,Debit Card,North,5.0,34.0,3.0,1,Changed Mind
ORD102629,CUST4067,Books,06/06/2025,487.98,3,0,79.74,Net Banking,West,1.0,46.0,5.0,0,
ORD103978,CUST1376,Grocery,02-13-2026,300.8,1,0,115.66,Credit Card,West,2.0,27.0,4.0,0,
ORD100799,CUST2948,Electronics,2025-04-11,8081.95,3,0,91.51,Debit Card,East,7.0,37.0,5.0,0,
ORD100280,CUST3244,Fashion ,06-26-2025,1453.9,2,15,46.56,Debit Card,East,4.0,25.0,3.0,0,
ORD101554,CUST1419,beauty,12/08/2026,596.0,1,25,43.94,Net Banking,West,1.0,33.0,4.0,0,
ORD100731,CUST2814,books,10-17-2024,443.91,1,0,107.31,Debit Card,North,1.0,20.0,3.0,0,
ORD102633,CUST3349,books,25/01/2025,606.76,2,20,17.75,Debit Card,North,7.0,32.0,5.0,0,
